        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-07/2024 + SST: ERSST v5 1880-07/2024
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -22  -11    6   -2  -15  -12  -14  -20  -22  -29  -16  -27    -15 -14    -13   -4  -15  -22  1901
1902   -16   -9  -27  -28  -32  -31  -28  -30  -29  -30  -36  -42    -28 -27    -17  -29  -30  -32  1902
1903   -24   -6  -23  -41  -40  -42  -35  -45  -49  -47  -42  -51    -37 -36    -24  -35  -41  -46  1903
1904   -63  -58  -51  -50  -52  -48  -51  -49  -55  -39  -18  -33    -47 -49    -57  -51  -49  -37  1904
1905   -35  -59  -21  -34  -29  -28  -26  -21  -19  -25   -7  -13    -26 -28    -42  -28  -25  -17  1905
1906   -28  -29  -18   -5  -26  -20  -23  -20  -28  -20  -38  -15    -22 -22    -23  -16  -21  -29  1906
1907   -43  -51  -27  -37  -46  -42  -35  -34  -34  -23  -46  -47    -39 -36    -36  -37  -37  -34  1907
1908   -45  -32  -55  -44  -37  -37  -34  -46  -35  -44  -52  -49    -42 -42    -41  -45  -39  -44  1908
1909   -72  -45  -54  -59  -54  -52  -45  -34  -38  -40  -32  -56    -48 -48    -55  -56  -43  -37  1909
1910   -42  -41  -50  -42  -34  -38  -34  -37  -39  -41  -57  -67    -44 -43    -46  -42  -36  -46  1910
1911   -62  -57  -60  -54  -51  -50  -42  -43  -40  -26  -21  -21    -44 -48    -62  -55  -45  -29  1911
1912   -25  -14  -38  -17  -22  -23  -42  -54  -57  -57  -39  -43    -36 -34    -20  -25  -40  -51  1912
1913   -40  -44  -42  -39  -43  -45  -36  -34  -34  -31  -19   -2    -34 -38    -42  -42  -38  -28  1913
1914     5   -9  -23  -29  -21  -25  -23  -15  -16   -3  -15   -3    -15 -15     -2  -25  -21  -11  1914
1915   -20   -3   -9    7   -6  -22  -12  -22  -20  -24  -13  -20    -14 -12     -9   -3  -19  -19  1915
1916   -12  -14  -28  -30  -35  -49  -37  -28  -36  -33  -46  -81    -36 -31    -16  -31  -38  -38  1916
1917   -57  -63  -63  -54  -54  -43  -25  -22  -22  -44  -33  -67    -46 -47    -67  -57  -30  -33  1917
1918   -47  -34  -25  -44  -43  -36  -31  -31  -17   -6  -11  -29    -29 -33    -49  -37  -33  -11  1918
1919   -20  -23  -20  -12  -28  -36  -29  -33  -25  -20  -41  -42    -27 -26    -24  -20  -33  -29  1919
1920   -24  -27  -12  -24  -27  -35  -30  -26  -21  -26  -26  -46    -27 -27    -31  -21  -30  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -18  -23  -30  -30  -27  -14  -26  -19   -3  -14  -17    -19 -21    -23  -28  -22  -12  1921
1922   -34  -44  -15  -23  -32  -30  -27  -33  -34  -31  -14  -19    -28 -28    -32  -23  -30  -27  1922
1923   -27  -39  -34  -40  -33  -29  -31  -34  -31  -13   -2   -3    -26 -28    -28  -36  -31  -16  1923
1924   -22  -23   -8  -30  -18  -26  -29  -36  -32  -35  -20  -43    -27 -24    -16  -19  -30  -29  1924
1925   -37  -39  -27  -25  -29  -33  -27  -21  -19  -17    6    6    -22 -26    -40  -27  -27  -10  1925
1926    21    3   12  -13  -23  -26  -27  -13  -14  -11   -6  -29    -11  -8     10   -8  -22  -10  1926
1927   -27  -17  -39  -30  -26  -27  -18  -24  -12   -1   -5  -33    -22 -21    -24  -31  -23   -6  1927
1928    -2   -9  -25  -28  -30  -39  -19  -22  -21  -19   -9  -16    -20 -21    -15  -28  -27  -16  1928
1929   -45  -58  -32  -41  -38  -43  -36  -32  -25  -14  -11  -54    -36 -33    -39  -37  -37  -17  1929
1930   -30  -26  -10  -24  -23  -21  -21  -15  -15  -11   18   -5    -15 -19    -36  -19  -19   -3  1930
1931   -10  -20  -10  -23  -19   -7   -3   -3   -6    6   -5   -5     -9  -9    -12  -17   -4   -2  1931
1932    16  -16  -18   -5  -17  -28  -24  -21  -10   -8  -27  -26    -15 -14     -2  -13  -24  -15  1932
1933   -23  -29  -29  -24  -28  -33  -20  -23  -28  -24  -30  -44    -28 -26    -26  -27  -26  -28  1933
1934   -20   -2  -28  -30   -9  -14  -10  -12  -14   -6    4   -2    -12 -15    -22  -22  -12   -5  1934
1935   -33   15  -14  -37  -28  -26  -21  -22  -21   -5  -25  -16    -19 -18     -7  -26  -23  -17  1935
1936   -27  -37  -20  -20  -15  -21   -9  -13   -8   -2    2    0    -14 -16    -27  -18  -14   -3  1936
1937    -7    3  -20  -16   -5   -4   -3    2   10    9    8   -7     -3  -2     -1  -14   -2    9  1937
1938     9    4   11    7   -9  -17   -9   -5    1   15    8  -12      0   1      2    3  -10    8  1938
1939    -4   -5  -17  -10   -4   -6   -5   -6   -7   -3    8   43     -1  -6     -7  -10   -6   -1  1939
1940     0    9   10   18   11   12   13    7   15   11   17   32     13  14     17   13   11   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31   10   17   17   13   22   15    2   35   23   22     19  20     27   15   17   20  1941
1942    29    3    6   10   11    5    1   -4   -2    2   10   13      7   8     18    9    1    3  1942
1943     0   18   -3   11    7   -5    9    1    6   23   20   24      9   8     10    5    2   16  1943
1944    36   24   26   19   19   16   18   18   28   26   11    4     21  22     28   22   17   22  1944
1945    10    1    6   19    6    1    4   26   20   19    7   -7      9  10      5   11   10   15  1945
1946    15    3    2    6   -7  -21  -12  -20   -7   -7   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -6   -8    7    6   -2   -2   -4   -7  -12    7    3  -13     -3  -4    -15    4   -4   -1  1947
1948     7  -14  -24  -12   -1   -5  -11  -12  -14   -5  -12  -23    -10 -10     -7  -12   -9  -10  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -14   -6  -10  -18    -11 -11    -10   -7  -17  -10  1949
1950   -26  -27   -7  -21  -11   -5   -8  -16  -11  -20  -34  -21    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -11    0    4  1951
1952    11   12   -8    4   -3   -3    5    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   19   12   12    1    5    5    8   -3    5      8   8      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -18  -19  -18  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -28  -29  -15   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -8    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    8    0    3  -16      6   9     15   11    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   23   18   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -29    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -10   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -8    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -3   -3    1  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -3  -16  -18   -7   -5  -16   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -8   -6  1971
1972   -23  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -21  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   23   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     9  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    30   39   30   30   35   20   22   18   21   13   30   22     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   24   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   15    3   15   18    5   15    4   14   13   18   43     14  14     20   12    8   15  1982
1983    53   43   41   27   34   22   18   35   37   17   30   17     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   13    7   -4     16  17     21   21   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   25   13    9  1986
1987    32   43   18   24   25   35   40   25   35   32   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   36   37   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   15   34   33   34   29   20   37     27  26     24   27   27   28  1989
1990    41   44   80   56   45   37   45   34   23   45   46   40     45  44     41   60   39   38  1990
1991    42   49   35   51   34   53   47   39   44   29   30   32     40  41     44   40   46   34  1991
1992    47   40   48   27   31   25    8    8   -1    6    3   22     22  23     40   35   14    3  1992
1993    34   37   36   27   28   23   25   11   11   23    3   18     23  23     31   30   19   12  1993
1994    26    2   29   41   27   43   30   21   31   42   44   39     31  30     15   33   31   39  1994
1995    52   79   46   46   27   43   45   45   33   47   44   26     44  45     56   40   44   41  1995
1996    24   45   32   33   27   25   36   48   25   24   38   37     33  32     32   31   37   29  1996
1997    33   40   51   33   34   54   33   41   51   61   64   59     46  44     37   40   43   59  1997
1998    57   88   63   63   68   77   66   65   41   41   43   54     61  61     68   65   69   42  1998
1999    48   64   32   32   26   36   38   31   38   34   37   40     38  39     55   30   35   36  1999
2000    24   56   55   56   36   40   39   42   38   26   30   28     39  40     40   49   40   31  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   44   55   50   58   52   59   49   52   50   72   55     53  51     39   54   53   58  2001
2002    77   78   88   58   64   53   61   53   63   54   58   44     63  64     70   70   56   58  2002
2003    74   58   60   55   60   48   58   65   62   72   53   75     62  59     59   58   57   62  2003
2004    58   72   63   61   37   44   26   46   49   61   72   50     53  55     68   54   38   61  2004
2005    74   60   74   67   63   65   61   60   71   75   73   68     68  66     62   68   62   73  2005
2006    56   73   63   47   48   66   54   70   65   70   74   79     64  63     65   52   63   70  2006
2007   102   70   71   76   68   61   59   60   60   58   59   50     66  69     84   72   60   59  2007
2008    30   38   75   54   50   49   60   45   61   67   68   54     54  54     39   59   51   65  2008
2009    65   52   53   61   65   64   74   69   71   65   79   67     65  64     57   60   69   72  2009
2010    75   83   92   85   75   68   63   67   63   71   81   45     72  74     75   84   66   72  2010
2011    52   48   65   64   53   62   70   75   56   65   59   60     61  60     48   61   69   60  2011
2012    47   49   57   72   78   64   58   66   72   79   78   53     65  65     52   69   63   77  2012
2013    71   62   67   53   60   69   59   70   76   69   83   70     67  66     62   60   66   76  2013
2014    76   55   78   80   86   67   58   83   87   80   66   79     75  74     67   81   69   78  2014
2015    87   90   95   75   79   81   73   79   85  109  106  117     90  86     85   83   78  100  2015
2016   118  137  135  109   95   80   84  102   90   88   92   87    101 104    124  113   89   90  2016
2017   102  114  116   94   91   71   81   87   77   90   88   93     92  91    101  100   80   85  2017
2018    82   84   88   88   81   76   82   77   80  101   82   91     85  85     87   86   79   88  2018
2019    93   95  117  101   85   90   94   95   92  100   99  109     98  96     93  101   93   97  2019
2020   117  124  117  112  101   91   89   87   98   87  110   80    101 104    117  110   89   99  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   89   76   79   84   92   82   92   99   93   86     85  84     75   81   86   95  2021
2022    91   89  105   84   84   92   94   95   89   96   73   80     89  90     89   91   94   86  2022
2023    88   98  122  100   94  108  119  119  148  134  142  135    117 113     88  105  115  141  2023
2024   122  143  140  132  116  125  121 **** **** **** **** ****   **** ***    134  129 **** ****  2024
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
